Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.91,0.00,0.00%,74637384.00,Germany,,217567,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$2.32,-0.08,-3.333%,23328795.00,United States,2017,37471,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$71.66,0.17,0.238%,1777181902.00,United States,2015,143850,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.91,-0.33,-2.317%,3086689342.00,United States,2016,2812464,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$17.09,-0.26,-1.499%,204168607.00,United States,,6626,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.60,-0.09,-0.657%,278408456.00,United States,,35358,,
PKG,Packaging Corporation of America Common Stock,$130.80,-0.02,-0.015%,11756776188.00,United States,2000,408143,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$17.25,-0.29,-1.653%,221036618.00,United States,,55156,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$29.46,1.56,5.591%,1060530894.00,,2023,270072,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$76.05,0.80,1.063%,23081542169.00,South Korea,1994,158907,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.41,-1.49,-30.408%,937639103.00,,2021,18925050,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$22.86,-0.18,-0.781%,1428169447.00,United States,1987,349382,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.59,0.0211,3.709%,42528339.00,China,,12846,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.68,0.01,0.094%,0.00,Cayman Islands,2022,1004,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.50,-0.615,-5.533%,0.00,Cayman Islands,2022,1050,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$37.975,-0.395,-1.029%,1629923190.00,United States,2014,1646140,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$36.83,-0.65,-1.734%,215961839.00,United States,,10132,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.69,-0.08,-4.52%,123471420.00,United States,2020,736751,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$17.84,-0.25,-1.382%,222586219.00,United States,1997,708934,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$121.31,-3.60,-2.882%,112023677284.00,United States,,3312572,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.45,0.00,0.00%,145298767.00,Canada,,48185,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$61.11,-1.20,-1.926%,1172089800.00,United States,,322222,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$0.8676,-0.1056,-10.851%,88346722.00,Canada,,416583,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.57,0.04,0.38%,0.00,United States,2021,9420,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.58,-0.0199,-0.188%,0.00,United States,2021,338,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.18,0.00,0.00%,0.00,United States,2021,10416,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$59.06,-0.37,-0.623%,1468105920.00,United States,2019,99498,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$67.27,0.07,0.104%,5731408709.00,United States,2015,1144031,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$30.56,-0.10,-0.326%,699420394.00,United States,2010,65833,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$164.75,1.60,0.981%,815208866.00,United States,,8681,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$22.58,-0.19,-0.834%,1335752506.00,United States,2020,562178,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$6.97,0.12,1.752%,262363987.00,United States,2016,103789,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$11.17,0.33,3.044%,4085242972.00,Israel,2021,1019232,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.32,-0.03,-0.29%,0.00,United States,2023,694,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1601,0.00,0.00%,0.00,United States,2023,99,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2022,107,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$15.02,-0.17,-1.119%,31244528074.00,,2020,93993013,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$9.17,-0.35,-3.676%,5506921961.00,United States,1999,22301554,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.91,0.03,3.409%,36224527.00,Israel,,14158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$54.99,-0.03,-0.055%,1475242300.00,United States,1996,183524,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.28,-0.05,-2.146%,149146011.00,Israel,,805822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$95.04,-0.03,-0.032%,2627526876.00,United States,,61096,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.21,-0.04,-0.432%,1402276084.00,Netherlands,,449118,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.43,0.01,0.045%,965182280.00,United States,2017,153141,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.42,0.17,0.673%,,United States,,5058,,
PM,Philip Morris International Inc Common Stock,$92.59,0.42,0.456%,143713371006.00,United States,,3433772,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.15,-0.03,-0.943%,54946663.00,United States,,70364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$4.73,-0.08,-1.663%,27061025.00,United States,,31114,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$10.05,-0.11,-1.083%,0.00,United States,2001,22067,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.12,0.27,2.741%,0.00,United States,2021,116993,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMW,Priveterra Acquisition Corp. Warrant,$0.11,0.01,10.00%,0.00,United States,2021,131027,Health Care,Biotechnology: Pharmaceutical Preparations
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.11,-0.07,-0.763%,0.00,United States,2002,107127,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.94,0.08,1.365%,289508525.00,United States,1989,118873,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$4.97,0.07,1.429%,35761779.00,Canada,,3332,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.34,0.19,1.872%,351369403.00,United States,1993,134243,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.69,-0.13,-1.014%,1119215603.00,United States,2009,484817,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.3595,0.2795,1.211%,,United States,,3837,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.21,0.13,0.563%,,United States,,8296,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.17,0.00,0.00%,,United States,,5861,,
PMTS,CPI Card Group Inc. Common Stock,$23.03,-0.35,-1.497%,263156210.00,United States,,61775,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$5.47,-0.12,-2.147%,250391772.00,United States,2020,147519,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.93,-0.08,-0.999%,0.00,United States,2002,104629,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.5385,-0.0215,-0.204%,0.00,United States,2022,3648,Finance,Blank Checks
PNACR,Prime Number Acquisition I Corp. Right,$0.201,-0.029,-12.609%,0.00,United States,2022,9197,Finance,Blank Checks
PNACW,Prime Number Acquisition I Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$7.70,0.39,5.335%,30531932.00,United States,,414,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$128.93,0.07,0.054%,51456996890.00,United States,,2365760,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.59,-0.0599,-0.692%,0.00,United States,2001,1983,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$55.40,-0.42,-0.752%,4251585911.00,United States,,532594,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.58,0.63,2.745%,0.00,United States,,15022,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.54,-0.075,-0.985%,0.00,United States,2002,13663,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.32,-0.13,-0.28%,5788102316.00,United States,,276132,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.86,-0.03,-0.509%,382215570.00,United States,2022,292106,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$59.17,-0.72,-1.202%,9759511871.00,Switzerland,,1555162,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$90.24,-2.88,-3.093%,166989120.00,United States,,2715,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$10.24,0.13,1.286%,1082299965.00,United States,2020,703934,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$12.53,-0.51,-3.911%,372642238.00,United States,,100153,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$80.79,-0.44,-0.542%,14890289290.00,United States,,794739,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.19,-0.17,-5.06%,49193009.00,United States,,62598,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.57,0.0197,0.301%,37061337.00,United States,,273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$283.09,1.75,0.622%,19730191949.00,United States,2007,396601,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.00,0.18,3.734%,183576575.00,Canada,,78968,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.50,-0.0012,-0.239%,53193666.00,United States,2020,417341,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.37,0.00,0.00%,17740884.00,United States,2016,18985,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$326.42,1.78,0.548%,12742865565.00,United States,1995,366633,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$49.54,-0.21,-0.422%,4430929780.00,United States,,506926,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.54,0.08,0.765%,0.00,,2022,2503,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$87.23,-0.37,-0.422%,5140964862.00,United States,2012,322022,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$92.49,-0.78,-0.836%,5304421367.00,United States,1997,371473,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$62.63,0.34,0.546%,742834576.00,United States,,48241,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.03,0.01,0.495%,239224167.00,United States,,350623,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.65,0.00,0.00%,0.00,United States,,107,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.57,-0.10,-0.461%,2066405698.00,United States,,467848,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.60,-0.02,-1.235%,33264000.00,Israel,2015,54573,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$22.57,-0.31,-1.355%,5343069746.00,United States,,387175,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$139.67,-1.50,-1.063%,32880559005.00,United States,,1174011,Consumer Discretionary,Paints/Coatings
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1755,-0.0247,-12.338%,0.00,Malaysia,2021,199,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.55,0.15,1.442%,84473871.00,United States,,525,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.82,-0.02,-0.075%,23109853315.00,United States,,3949035,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.63,0.17,2.632%,64758823.00,United States,,78591,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.58,-0.03,-0.831%,350935504.00,United States,1988,110853,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.51,-0.11,-2.381%,284183114.00,Canada,,78704,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,2719,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0319,-0.0064,-16.71%,0.00,United States,2022,421,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$10.37,-0.09,-0.86%,3255814229.00,United States,2022,4678816,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.28,-0.17,-1.176%,772049142.00,United States,,550960,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$23.06,-0.40,-1.705%,903254735.00,United States,2002,379528,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$0.9884,-0.0216,-2.139%,61380917.00,United States,2020,2890302,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.27,-0.06,-4.511%,124226771.00,United States,2020,996004,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$34.02,0.10,0.295%,1532572321.00,United States,2021,162168,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$12.38,-0.18,-1.433%,835377590.00,United States,,280878,Consumer Discretionary,Educational Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.87,-0.02,-1.058%,115410313.00,United States,2021,52190,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.88,-0.0058,-0.655%,120545137.00,Hong Kong,,45833,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.03,-0.02,-0.105%,,Bermuda,,6970,,
PRENW,Prenetics Global Limited Warrant,$0.1187,0.00,0.00%,0.00,Hong Kong,,2,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$74.65,0.52,0.701%,2600669391.00,United States,1999,158304,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.5043,0.0443,9.63%,5406096.00,Israel,2020,12021,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$34.06,-0.60,-1.731%,1611764534.00,United States,,308883,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$33.40,-0.25,-0.743%,4512650219.00,United States,,584192,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$59.87,-0.10,-0.167%,2592798771.00,United States,1991,219838,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.155,-0.025,-0.099%,0.00,United States,2022,31466,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$192.57,4.48,2.382%,7029764191.00,United States,2010,130015,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.27,0.39,1.705%,,,,200,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.0101,0.00,0.00%,,,,3,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.40,0.00,0.00%,,,,490,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.75,0.15,0.664%,,,,18534,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.0333,0.0433,0.197%,,,,4307,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.00,-0.0101,-0.046%,,,,887,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$19.38,-0.66,-3.293%,,,,2800,,
